# baseband_freq_hz,power_dbfs_per_hz
-500000.0,-89.537
-499877.9,-89.588
-499755.9,-89.608
-499633.8,-89.665
-499511.7,-89.728
-499389.6,-89.772
-499267.6,-89.805
-499145.5,-89.855
-499023.4,-89.861
-498901.4,-89.905
-498779.3,-89.938
-498657.2,-89.958
-498535.2,-90.021
-498413.1,-90.007
-498291.0,-90.021
-498168.9,-89.970
-498046.9,-89.905
-497924.8,-89.893
-497802.7,-89.842
-497680.7,-89.801
-497558.6,-89.756
-497436.5,-89.743
-497314.5,-89.707
-497192.4,-89.664
-497070.3,-89.642
-496948.2,-89.614
-496826.2,-89.619
-496704.1,-89.571
-496582.0,-89.533
-496460.0,-89.568
-496337.9,-89.563
-496215.8,-89.600
-496093.8,-89.596
-495971.7,-89.637
-495849.6,-89.714
-495727.5,-89.771
-495605.5,-89.893
-495483.4,-89.973
-495361.3,-90.066
-495239.3,-90.169
-495117.2,-90.274
-494995.1,-90.335
-494873.0,-90.395
-494751.0,-90.527
-494628.9,-90.582
-494506.8,-90.656
-494384.8,-90.808
-494262.7,-90.866
-494140.6,-90.985
-494018.6,-91.017
-493896.5,-91.086
-493774.4,-91.101
-493652.3,-91.114
-493530.3,-91.148
-493408.2,-91.120
-493286.1,-91.147
-493164.1,-91.133
-493042.0,-91.120
-492919.9,-91.139
-492797.9,-91.131
-492675.8,-91.200
-492553.7,-91.194
-492431.6,-91.231
-492309.6,-91.276
-492187.5,-91.220
-492065.4,-91.300
-491943.4,-91.291
-491821.3,-91.317
-491699.2,-91.324
-491577.1,-91.378
-491455.1,-91.467
-491333.0,-91.513
-491210.9,-91.575
-491088.9,-91.631
-490966.8,-91.698
-490844.7,-91.749
-490722.7,-91.739
-490600.6,-91.781
-490478.5,-91.770
-490356.4,-91.787
-490234.4,-91.765
-490112.3,-91.686
-489990.2,-91.721
-489868.2,-91.678
-489746.1,-91.697
-489624.0,-91.720
-489502.0,-91.666
-489379.9,-91.664
-489257.8,-91.629
-489135.7,-91.625
-489013.7,-91.572
-488891.6,-91.560
-488769.5,-91.571
-488647.5,-91.543
-488525.4,-91.617
-488403.3,-91.652
-488281.2,-91.737
-488159.2,-91.807
-488037.1,-91.861
-487915.0,-91.976
-487793.0,-92.054
-487670.9,-92.151
-487548.8,-92.225
-487426.8,-92.287
-487304.7,-92.377
-487182.6,-92.389
-487060.5,-92.513
-486938.5,-92.580
-486816.4,-92.651
-486694.3,-92.706
-486572.3,-92.731
-486450.2,-92.774
-486328.1,-92.710
-486206.1,-92.674
-486084.0,-92.622
-485961.9,-92.497
-485839.8,-92.408
-485717.8,-92.296
-485595.7,-92.230
-485473.6,-92.174
-485351.6,-92.051
-485229.5,-91.957
-485107.4,-91.884
-484985.4,-91.859
-484863.3,-91.758
-484741.2,-91.703
-484619.1,-91.656
-484497.1,-91.602
-484375.0,-91.575
-484252.9,-91.535
-484130.9,-91.570
-484008.8,-91.584
-483886.7,-91.600
-483764.6,-91.680
